state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T13:00:00Z,2025-11-24T18:30:00+05:30,26.071318,91.87488,73.0,110.0,0.0,0.0,6.4,23.9,27.2,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T13:15:00Z,2025-11-24T18:45:00+05:30,26.071318,91.87488,72.0,108.0,4.4,0.82,6.3,23.5,17.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T13:30:00Z,2025-11-24T19:00:00+05:30,26.071318,91.87488,68.0,102.0,5.9,1.1,5.9,22.3,17.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T13:45:00Z,2025-11-24T19:15:00+05:30,26.071318,91.87488,69.0,104.0,5.9,1.11,6.1,22.6,17.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T14:00:00Z,2025-11-24T19:30:00+05:30,26.071318,91.87488,70.0,105.0,6.4,1.18,6.1,22.9,17.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T14:15:00Z,2025-11-24T19:45:00+05:30,26.071318,91.87488,71.0,107.0,5.5,1.03,6.2,23.2,17.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T14:30:00Z,2025-11-24T20:00:00+05:30,26.071318,91.87488,70.0,105.0,5.0,0.94,6.1,22.9,17.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T14:45:00Z,2025-11-24T20:15:00+05:30,26.071318,91.87488,70.0,105.0,5.0,0.93,6.1,22.9,17.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T15:00:00Z,2025-11-24T20:30:00+05:30,26.071318,91.87488,69.0,104.0,5.1,0.95,6.1,22.6,17.0,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T15:15:00Z,2025-11-24T20:45:00+05:30,26.071318,91.87488,69.0,104.0,4.5,0.85,6.1,22.7,16.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T15:30:00Z,2025-11-24T21:00:00+05:30,26.071318,91.87488,68.0,103.0,4.4,0.82,6.0,22.4,16.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T15:45:00Z,2025-11-24T21:15:00+05:30,26.071318,91.87488,54.0,82.0,5.5,1.01,4.8,17.8,16.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T16:00:00Z,2025-11-24T21:30:00+05:30,26.071318,91.87488,47.0,71.0,6.0,1.11,4.1,15.4,16.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T16:15:00Z,2025-11-24T21:45:00+05:30,26.071318,91.87488,46.0,69.0,5.6,1.04,4.0,15.1,16.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T16:30:00Z,2025-11-24T22:00:00+05:30,26.071318,91.87488,47.0,71.0,5.2,0.97,4.1,15.5,16.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T16:45:00Z,2025-11-24T22:15:00+05:30,26.071318,91.87488,48.0,72.0,5.5,1.02,4.2,15.6,16.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T17:00:00Z,2025-11-24T22:30:00+05:30,26.071318,91.87488,49.0,73.0,6.1,1.13,4.2,15.9,16.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T17:15:00Z,2025-11-24T22:45:00+05:30,26.071318,91.87488,49.0,73.0,6.6,1.24,4.3,16.0,16.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T17:30:00Z,2025-11-24T23:00:00+05:30,26.071318,91.87488,49.0,74.0,7.4,1.37,4.3,16.1,16.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T17:45:00Z,2025-11-24T23:15:00+05:30,26.071318,91.87488,50.0,75.0,5.9,1.09,4.4,16.4,16.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T18:00:00Z,2025-11-24T23:30:00+05:30,26.071318,91.87488,49.0,74.0,6.8,1.26,4.3,16.1,16.0,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T19:00:00Z,2025-11-25T00:30:00+05:30,26.071318,91.87488,51.0,76.0,5.4,1.01,4.4,16.5,15.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T19:15:00Z,2025-11-25T00:45:00+05:30,26.071318,91.87488,50.0,75.0,5.7,1.06,4.4,16.4,15.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T19:30:00Z,2025-11-25T01:00:00+05:30,26.071318,91.87488,50.0,75.0,5.5,1.01,4.4,16.4,15.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T19:45:00Z,2025-11-25T01:15:00+05:30,26.071318,91.87488,53.0,79.0,5.7,1.05,4.6,17.2,15.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T20:00:00Z,2025-11-25T01:30:00+05:30,26.071318,91.87488,53.0,80.0,6.2,1.16,4.6,17.3,15.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T20:15:00Z,2025-11-25T01:45:00+05:30,26.071318,91.87488,53.0,79.0,4.6,0.86,4.6,17.2,15.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T20:30:00Z,2025-11-25T02:00:00+05:30,26.071318,91.87488,54.0,82.0,3.6,0.66,4.8,17.8,15.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T20:45:00Z,2025-11-25T02:15:00+05:30,26.071318,91.87488,57.0,86.0,4.4,0.82,5.0,18.7,15.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T21:00:00Z,2025-11-25T02:30:00+05:30,26.071318,91.87488,58.0,88.0,5.5,1.02,5.1,19.1,15.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T21:15:00Z,2025-11-25T02:45:00+05:30,26.071318,91.87488,60.0,90.0,5.4,1.01,5.2,19.6,15.0,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T21:30:00Z,2025-11-25T03:00:00+05:30,26.071318,91.87488,61.0,92.0,5.3,0.98,5.4,20.1,14.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T21:45:00Z,2025-11-25T03:15:00+05:30,26.071318,91.87488,62.0,94.0,5.8,1.08,5.4,20.4,14.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T22:00:00Z,2025-11-25T03:30:00+05:30,26.071318,91.87488,62.0,93.0,6.1,1.15,5.4,20.3,14.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T22:15:00Z,2025-11-25T03:45:00+05:30,26.071318,91.87488,64.0,96.0,5.6,1.04,5.6,20.8,14.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T22:30:00Z,2025-11-25T04:00:00+05:30,26.071318,91.87488,63.0,95.0,5.5,1.02,5.6,20.7,14.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T22:45:00Z,2025-11-25T04:15:00+05:30,26.071318,91.87488,63.0,95.0,5.6,1.04,5.5,20.7,14.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T23:00:00Z,2025-11-25T04:30:00+05:30,26.071318,91.87488,64.0,96.0,5.4,1.01,5.6,20.8,14.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T23:15:00Z,2025-11-25T04:45:00+05:30,26.071318,91.87488,64.0,96.0,4.8,0.89,5.6,20.9,14.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T23:30:00Z,2025-11-25T05:00:00+05:30,26.071318,91.87488,64.0,96.0,4.7,0.88,5.6,20.9,14.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-24T23:45:00Z,2025-11-25T05:15:00+05:30,26.071318,91.87488,59.0,89.0,4.9,0.9,5.2,19.3,14.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T00:00:00Z,2025-11-25T05:30:00+05:30,26.071318,91.87488,,,5.6,1.04,,,14.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T00:15:00Z,2025-11-25T05:45:00+05:30,26.071318,91.87488,,,5.5,1.03,,,14.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T00:30:00Z,2025-11-25T06:00:00+05:30,26.071318,91.87488,,,5.8,1.06,,,14.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T00:45:00Z,2025-11-25T06:15:00+05:30,26.071318,91.87488,49.0,73.0,5.4,1.01,4.3,16.0,14.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T01:00:00Z,2025-11-25T06:30:00+05:30,26.071318,91.87488,,,4.1,0.76,,,15.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T01:15:00Z,2025-11-25T06:45:00+05:30,26.071318,91.87488,,,5.1,0.95,,,15.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T01:30:00Z,2025-11-25T07:00:00+05:30,26.071318,91.87488,,,5.8,1.09,,,15.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T01:45:00Z,2025-11-25T07:15:00+05:30,26.071318,91.87488,49.0,74.0,5.7,1.05,4.3,16.1,16.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T02:00:00Z,2025-11-25T07:30:00+05:30,26.071318,91.87488,49.0,73.0,5.2,0.97,4.3,16.0,17.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T02:15:00Z,2025-11-25T07:45:00+05:30,26.071318,91.87488,49.0,73.0,5.1,0.95,4.3,16.0,18.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T02:30:00Z,2025-11-25T08:00:00+05:30,26.071318,91.87488,49.0,74.0,5.4,1.0,4.3,16.0,19.4,89.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T02:45:00Z,2025-11-25T08:15:00+05:30,26.071318,91.87488,49.0,74.0,5.4,1.01,4.3,16.1,20.8,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T03:00:00Z,2025-11-25T08:30:00+05:30,26.071318,91.87488,49.0,73.0,4.8,0.89,4.3,15.9,22.5,80.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T03:15:00Z,2025-11-25T08:45:00+05:30,26.071318,91.87488,49.0,73.0,5.0,0.94,4.2,15.9,23.9,76.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T03:30:00Z,2025-11-25T09:00:00+05:30,26.071318,91.87488,50.0,75.0,5.8,1.06,4.4,16.3,24.8,74.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T03:45:00Z,2025-11-25T09:15:00+05:30,26.071318,91.87488,52.0,77.0,6.3,1.18,4.5,16.9,24.9,73.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T04:45:00Z,2025-11-25T10:15:00+05:30,26.071318,91.87488,52.0,77.0,5.5,1.03,4.5,16.9,26.1,71.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T05:00:00Z,2025-11-25T10:30:00+05:30,26.071318,91.87488,55.0,82.0,5.2,0.96,4.8,17.9,26.3,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T05:15:00Z,2025-11-25T10:45:00+05:30,26.071318,91.87488,58.0,87.0,5.7,1.06,5.1,19.0,26.6,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T05:30:00Z,2025-11-25T11:00:00+05:30,26.071318,91.87488,60.0,90.0,6.1,1.12,5.2,19.6,26.8,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T05:45:00Z,2025-11-25T11:15:00+05:30,26.071318,91.87488,69.0,103.0,6.8,1.26,6.0,22.4,26.7,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-25T06:45:00Z,2025-11-25T12:15:00+05:30,26.071318,91.87488,57.0,86.0,2.9,0.55,5.0,18.6,27.4,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T04:45:00Z,2025-11-26T10:15:00+05:30,26.071318,91.87488,56.0,83.0,5.5,1.03,4.8,18.2,26.8,71.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T05:00:00Z,2025-11-26T10:30:00+05:30,26.071318,91.87488,57.0,86.0,6.1,1.13,5.0,18.7,27.2,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T05:15:00Z,2025-11-26T10:45:00+05:30,26.071318,91.87488,68.0,102.0,6.6,1.24,5.9,22.1,27.5,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T05:30:00Z,2025-11-26T11:00:00+05:30,26.071318,91.87488,86.0,129.0,6.4,1.19,7.5,28.0,27.9,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T05:45:00Z,2025-11-26T11:15:00+05:30,26.071318,91.87488,99.0,148.0,5.2,0.96,8.6,32.2,27.9,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T06:00:00Z,2025-11-26T11:30:00+05:30,26.071318,91.87488,98.0,146.0,6.1,1.13,8.5,31.9,28.1,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T06:15:00Z,2025-11-26T11:45:00+05:30,26.071318,91.87488,91.0,136.0,5.5,1.02,7.9,29.7,27.9,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T06:30:00Z,2025-11-26T12:00:00+05:30,26.071318,91.87488,84.0,126.0,4.8,0.89,7.3,27.4,28.5,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T06:45:00Z,2025-11-26T12:15:00+05:30,26.071318,91.87488,88.0,132.0,4.1,0.77,7.7,28.8,28.7,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T09:30:00Z,2025-11-26T15:00:00+05:30,26.071318,91.87488,72.0,108.0,1.9,0.35,6.3,23.5,27.5,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,26.071318,91.87488,63.0,94.0,3.0,0.56,5.4,20.4,27.8,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,26.071318,91.87488,57.0,85.0,4.4,0.81,5.0,18.5,27.9,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,26.071318,91.87488,55.0,83.0,4.9,0.9,4.8,18.1,23.7,78.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,26.071318,91.87488,55.0,83.0,5.7,1.06,4.8,18.0,22.6,80.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T11:30:00Z,2025-11-26T17:00:00+05:30,26.071318,91.87488,18.0,26.0,0.0,0.0,1.5,5.7,,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T11:45:00Z,2025-11-26T17:15:00+05:30,26.071318,91.87488,71.0,106.0,0.0,0.0,6.2,23.2,27.9,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,26.071318,91.87488,65.0,98.0,3.1,0.57,5.7,21.2,27.9,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,26.071318,91.87488,55.0,82.0,5.1,0.94,4.8,17.8,19.1,89.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T12:45:00Z,2025-11-26T18:15:00+05:30,26.071318,91.87488,48.0,72.0,4.9,0.92,4.2,15.8,18.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,26.071318,91.87488,48.0,72.0,5.5,1.02,4.2,15.6,18.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T13:15:00Z,2025-11-26T18:45:00+05:30,26.071318,91.87488,49.0,73.0,6.3,1.17,4.2,15.9,18.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T13:30:00Z,2025-11-26T19:00:00+05:30,26.071318,91.87488,49.0,73.0,6.2,1.16,4.3,16.0,18.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T13:45:00Z,2025-11-26T19:15:00+05:30,26.071318,91.87488,49.0,73.0,5.9,1.1,4.3,16.0,17.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-26T14:00:00Z,2025-11-26T19:30:00+05:30,26.071318,91.87488,48.0,72.0,5.7,1.05,4.2,15.7,17.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,26.071318,91.87488,,,0.0,0.0,0.0,0.0,,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,26.071318,91.87488,66.0,99.0,3.7,0.7,5.8,21.6,27.7,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,26.071318,91.87488,79.0,118.0,5.8,1.08,6.9,25.8,27.7,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,26.071318,91.87488,92.0,138.0,4.6,0.86,8.1,30.1,27.3,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,26.071318,91.87488,100.0,151.0,5.5,1.03,8.8,32.8,27.3,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,26.071318,91.87488,95.0,143.0,6.0,1.11,8.3,31.1,27.5,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,26.071318,91.87488,47.0,70.0,4.7,0.87,4.1,15.3,27.9,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,26.071318,91.87488,104.0,157.0,5.4,1.01,9.1,34.1,28.1,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T07:15:00Z,2025-11-27T12:45:00+05:30,26.071318,91.87488,92.0,138.0,5.1,0.95,8.0,30.1,28.2,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T07:30:00Z,2025-11-27T13:00:00+05:30,26.071318,91.87488,92.0,137.0,4.3,0.8,8.0,29.9,28.0,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,26.071318,91.87488,101.0,152.0,4.1,0.77,8.9,33.1,28.3,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,26.071318,91.87488,104.0,156.0,4.6,0.86,9.1,33.9,28.3,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T08:15:00Z,2025-11-27T13:45:00+05:30,26.071318,91.87488,103.0,154.0,5.6,1.05,9.0,33.5,28.0,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,26.071318,91.87488,106.0,158.0,5.9,1.1,9.2,34.5,28.0,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,26.071318,91.87488,111.0,166.0,5.6,1.04,9.6,36.1,27.6,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T09:15:00Z,2025-11-27T14:45:00+05:30,26.071318,91.87488,89.0,134.0,6.0,1.11,7.8,29.1,26.8,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T09:30:00Z,2025-11-27T15:00:00+05:30,26.071318,91.87488,83.0,124.0,5.4,1.0,7.2,27.0,26.3,72.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T09:45:00Z,2025-11-27T15:15:00+05:30,26.071318,91.87488,80.0,120.0,5.1,0.95,7.0,26.0,25.9,73.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T11:00:00Z,2025-11-27T16:30:00+05:30,26.071318,91.87488,74.0,111.0,6.2,1.16,6.5,24.2,21.0,84.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T11:15:00Z,2025-11-27T16:45:00+05:30,26.071318,91.87488,73.0,109.0,5.9,1.1,6.4,23.8,20.5,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-27T11:30:00Z,2025-11-27T17:00:00+05:30,26.071318,91.87488,68.0,102.0,5.8,1.08,5.9,22.3,20.2,87.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T04:00:00Z,2025-11-28T09:30:00+05:30,26.071318,91.87488,48.0,72.0,6.1,1.13,4.2,15.7,26.7,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T04:45:00Z,2025-11-28T10:15:00+05:30,26.071318,91.87488,51.0,76.0,5.2,0.97,4.4,16.6,27.7,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T05:00:00Z,2025-11-28T10:30:00+05:30,26.071318,91.87488,58.0,87.0,6.8,1.27,5.1,18.9,27.9,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T05:15:00Z,2025-11-28T10:45:00+05:30,26.071318,91.87488,53.0,79.0,6.0,1.11,4.6,17.2,27.9,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T05:30:00Z,2025-11-28T11:00:00+05:30,26.071318,91.87488,56.0,84.0,6.6,1.24,4.9,18.3,28.0,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T05:45:00Z,2025-11-28T11:15:00+05:30,26.071318,91.87488,57.0,85.0,6.2,1.16,5.0,18.6,28.5,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T06:00:00Z,2025-11-28T11:30:00+05:30,26.071318,91.87488,57.0,85.0,5.7,1.05,5.0,18.5,28.8,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T06:30:00Z,2025-11-28T12:00:00+05:30,26.071318,91.87488,53.0,79.0,,,4.6,17.3,27.9,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T06:45:00Z,2025-11-28T12:15:00+05:30,26.071318,91.87488,62.0,93.0,5.4,1.0,5.4,20.2,28.0,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T07:00:00Z,2025-11-28T12:30:00+05:30,26.071318,91.87488,61.0,91.0,5.9,1.09,5.3,19.9,28.1,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T07:15:00Z,2025-11-28T12:45:00+05:30,26.071318,91.87488,29.0,43.0,,,2.5,9.3,,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T07:30:00Z,2025-11-28T13:00:00+05:30,26.071318,91.87488,71.0,106.0,3.1,0.58,6.2,23.1,28.0,,,
